Data;hora;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
2022-02;17:00;143;141;142;138;141;139;137;135;134;135;135;134;134;143;137;135;133;137;139;136;135;142;149;139;137;136;138;135;-100;-100;-100
2022-03;17:00;150;141;156;145;142;139;156;155;141;139;167;164;162;158;153;157;162;152;162;150;145;151;146;157;148;146;143;142;141;144;145
2022-03;07:00;157;146;171;152;145;138;159;171;141;138;197;166;163;167;153;156;185;153;174;152;146;151;147;155;150;145;142;141;140;139;151
2022-04;07:00;139;138;141;160;143;140;139;138;143;138;148;150;151;143;139;138;137;137;136;143;137;136;136;135;135;135;134;129;141;129;-100
2022-04;17:00;139;140;141;153;142;140;140;140;142;139;155;177;147;142;140;139;138;138;137;140;138;137;137;136;136;136;131;130;133;130;-100
2022-05;07:00;129;147;310;324;287;202;191;171;165;162;165;168;155;153;153;152;149;148;149;146;146;146;145;145;144;145;144;145;145;161;147
2022-05;17:00;139;214;468;238;237;193;175;169;164;183;170;167;156;154;154;153;150;149;148;148;148;147;147;146;147;146;146;145;162;153;147
2022-06;07:00;145;176;151;147;146;213;176;162;155;154;150;147;146;146;145;144;145;144;145;144;144;173;172;183;168;156;151;150;149;145;-100
2022-06;17:00;148;159;150;147;148;180;168;159;154;155;149;148;147;147;146;146;148;149;145;145;150;214;164;171;161;154;152;150;149;147;-100
2022-07;07:00;144;145;145;145;148;148;147;147;146;147;146;146;146;147;159;150;149;146;146;145;145;144;144;144;143;143;143;143;145;142;141
2022-07;17:00;146;147;146;151;150;149;149;147;149;147;147;149;146;152;155;151;147;146;147;146;146;147;145;146;145;145;144;145;146;143;144
2022-08;17:00;143;143;143;143;143;142;165;152;204;281;175;165;158;155;153;151;150;205;162;156;151;152;150;150;149;150;146;147;146;146;145
2022-08;07:00;141;141;142;142;142;141;183;154;160;243;191;164;160;155;152;150;149;193;168;155;150;150;150;148;148;147;147;145;144;145;144
2022-09;07:00;145;144;144;143;143;146;173;155;148;146;144;144;183;151;147;149;150;146;148;160;148;149;144;143;143;148;145;144;142;143;-100
2022-09;17:00;146;145;145;144;144;156;160;153;150;146;145;165;163;150;148;149;148;148;147;155;148;150;146;144;144;149;146;144;144;144;-100
2022-10;17:00;148;145;143;144;144;214;159;148;145;274;214;176;164;202;185;237;177;167;164;161;159;159;156;157;154;154;153;152;151;150;148
2022-10;07:00;146;148;143;143;142;143;172;149;145;151;217;188;166;166;170;194;198;169;163;160;158;164;155;167;154;153;152;150;149;149;148
2022-11;07:00;147;148;146;145;144;146;146;147;144;144;144;144;144;147;146;142;141;140;140;141;142;141;141;141;140;140;301;222;321;330;-100
2022-11;17:00;149;148;147;146;146;149;146;146;146;145;144;146;145;153;145;144;144;143;143;142;142;143;145;143;143;151;312;234;254;551;-100
2022-12;17:00;445;285;228;226;246;222;215;202;190;186;185;190;183;176;175;191;175;188;271;291;224;207;197;193;190;225;188;250;194;187;183
2022-12;07:00;718;312;250;244;267;221;216;205;191;188;184;182;191;177;174;173;181;172;274;431;244;213;201;194;191;189;192;196;199;188;184
2023-01;07:00;183;179;178;181;176;174;172;171;171;169;254;192;178;173;191;213;188;187;186;210;182;198;180;190;178;174;172;170;169;187;181
2023-01;17:00;182;180;179;179;175;175;174;172;170;171;197;184;177;172;226;194;183;185;189;195;186;187;179;184;177;175;173;171;168;203;191
2023-02;07:00;185;182;289;237;218;208;194;196;193;181;191;183;179;178;189;183;179;187;174;175;242;199;189;191;185;181;192;180;-100;-100;-100
2023-02;17:00;187;177;347;218;207;199;191;195;188;187;185;182;180;185;183;186;181;180;175;321;216;194;182;189;184;212;184;180;-100;-100;-100
2023-03;17:00;157;157;158;172;161;167;165;171;161;158;156;156;161;171;182;165;160;157;154;152;151;158;201;162;154;151;147;144;142;158;148
2023-03;07:00;158;156;160;178;171;175;172;183;163;158;157;155;194;177;192;170;161;156;154;152;151;153;314;171;155;152;146;144;143;173;149
2023-04;17:00;155;152;151;150;149;148;190;159;156;158;153;150;148;150;148;149;151;172;155;150;148;148;147;155;148;147;145;143;143;140;-100
2023-04;07:00;155;151;150;149;149;148;160;168;157;160;152;149;148;147;151;148;162;183;162;149;147;147;146;166;150;146;145;142;143;141;-100
2023-05;07:00;131;130;131;206;138;134;133;131;130;129;127;127;126;126;126;125;125;124;124;125;124;125;125;125;125;125;125;125;131;125;126
2023-05;17:00;133;132;131;156;137;135;132;132;131;130;129;128;127;128;127;127;127;126;126;126;125;125;125;124;124;124;124;126;127;124;125
2023-06;07:00;123;122;121;120;121;120;120;121;120;119;117;124;130;128;170;172;131;127;124;122;121;122;121;127;122;120;118;117;116;116;-100
2023-06;17:00;123;121;120;120;119;119;120;119;118;118;117;133;126;133;176;143;128;125;122;121;120;121;125;122;121;120;117;116;115;115;-100
