data;cotas_cs;cotas_pf;altura_mare
26/02/2012;;;0.9
27/02/2012;;;0.9
28/02/2012;;;0.8
29/02/2012;;;0.8
01/03/2012;;;0.8
02/03/2012;;;0.9
03/03/2012;;;0.8
04/03/2012;;;1
05/03/2012;;;1.1
06/03/2012;;;1.1
07/03/2012;;;1.1
08/03/2012;;;1.1
09/03/2012;;;1.2
10/03/2012;;;1.1
11/03/2012;;;1.1
12/03/2012;;;1
13/03/2012;;;0.9
14/03/2012;;;0.9
15/03/2012;;;0.9
16/03/2012;;;0.9
17/03/2012;;;0.9
18/03/2012;;;0.9
19/03/2012;;;1
20/03/2012;;;1.1
21/03/2012;;;1.2
22/03/2012;;;1.2
23/03/2012;;;1.2
24/03/2012;;;1.1
25/03/2012;;;1
26/03/2012;;;1
27/03/2012;;;0.9
28/03/2012;;;0.9
29/03/2012;;;0.8
30/03/2012;;;0.8
31/03/2012;;;0.9
01/04/2012;;;0.7
02/04/2012;;;1
03/04/2012;;;1
04/04/2012;;;1.1
05/04/2012;;;1.1
06/04/2012;;;1.2
07/04/2012;;;1.2
08/04/2012;;;1.1
09/04/2012;;;1.1
10/04/2012;;;1
11/04/2012;;;0.9
12/04/2012;;;0.9
13/04/2012;;;0.9
14/04/2012;;;0.9
15/04/2012;;;0.8
16/04/2012;;;0.9
17/04/2012;;;1
18/04/2012;;;1.1
19/04/2012;;;1.1
20/04/2012;;;1.1
21/04/2012;;;1.1
22/04/2012;;;1.1
23/04/2012;;;1
24/04/2012;;;1
25/04/2012;;;0.9
26/04/2012;;;0.9
27/04/2012;;;0.9
28/04/2012;;;0.8
29/04/2012;;;0.8
30/04/2012;;;0.9
01/05/2012;;;0.8
02/05/2012;;;0.9
03/05/2012;;;1
04/05/2012;;;1.1
05/05/2012;;;1.1
06/05/2012;;;1.1
07/05/2012;;;1.1
08/05/2012;;;1.1
09/05/2012;;;1
10/05/2012;;;0.9
11/05/2012;;;0.9
12/05/2012;;;0.9
13/05/2012;;;0.9
14/05/2012;;;0.9
15/05/2012;;;0.9
16/05/2012;;;1
17/05/2012;;;1
18/05/2012;;;1
19/05/2012;;;1.1
20/05/2012;;;1.1
21/05/2012;;250;1.1
22/05/2012;;;1.1
23/05/2012;;;1
24/05/2012;;;1
25/05/2012;;;0.9
26/05/2012;;;0.9
27/05/2012;;;0.8
28/05/2012;;;0.8
29/05/2012;;;0.8
30/05/2012;;;0.8
31/05/2012;;;0.9
01/06/2012;;;1
02/06/2012;;;1
03/06/2012;;;1.1
04/06/2012;;238;1.1
05/06/2012;;;1.1
06/06/2012;;;1.1
07/06/2012;;;1
08/06/2012;;;1
09/06/2012;;;1
10/06/2012;;;0.9
11/06/2012;;;0.9
12/06/2012;;;0.9
13/06/2012;;;0.9
14/06/2012;;;0.9
15/06/2012;;;0.9
16/06/2012;;;1
17/06/2012;;;1
18/06/2012;;;1.1
19/06/2012;;;1.1
20/06/2012;;;1.1
21/06/2012;;;1.1
22/06/2012;280;380;1
23/06/2012;;;1
24/06/2012;;;0.9
25/06/2012;;;0.9
26/06/2012;;;0.9
27/06/2012;;;0.9
28/06/2012;;;0.9
29/06/2012;;;0.9
30/06/2012;;;0.9
01/07/2012;;;1
02/07/2012;;;1
03/07/2012;;;1.1
04/07/2012;;;1.1
05/07/2012;;;1.1
06/07/2012;;;1.1
07/07/2012;;;1.1
08/07/2012;;;1
09/07/2012;;;1
10/07/2012;;;0.9
11/07/2012;;;0.8
12/07/2012;;;0.8
13/07/2012;;;0.8
14/07/2012;;;0.9
15/07/2012;;;0.9
16/07/2012;;;1
17/07/2012;;;1.1
18/07/2012;;;1.1
19/07/2012;;;1.1
20/07/2012;;;1.1
21/07/2012;;;1
22/07/2012;;;1
23/07/2012;;;1
24/07/2012;;;1
25/07/2012;;;0.9
26/07/2012;;;0.9
27/07/2012;;248;0.8
28/07/2012;;;0.8
29/07/2012;;;0.8
30/07/2012;;;0.9
31/07/2012;;248;1
01/08/2012;;252;1.1
02/08/2012;;;1.1
03/08/2012;;;1.2
04/08/2012;;;1.2
05/08/2012;;;1.1
06/08/2012;;;1.1
07/08/2012;;;1
08/08/2012;;;0.9
09/08/2012;;;0.8
10/08/2012;;;0.8
11/08/2012;;;0.8
12/08/2012;;;0.8
13/08/2012;;;0.9
14/08/2012;;;1
15/08/2012;;;1.1
16/08/2012;;;1.1
17/08/2012;;;1.1
18/08/2012;;;1.1
19/08/2012;;;1.1
20/08/2012;;;1.1
21/08/2012;;;1.1
22/08/2012;;;1
23/08/2012;;;1
24/08/2012;;;0.9
25/08/2012;;;0.9
26/08/2012;;;0.9
27/08/2012;;;0.9
28/08/2012;;;0.9
29/08/2012;;;1
30/08/2012;;;1.1
31/08/2012;;;1.2
01/09/2012;;;1.2
02/09/2012;;;1.2
03/09/2012;;;1.1
04/09/2012;;;1.1
05/09/2012;;;1
06/09/2012;;;0.9
07/09/2012;;;0.8
08/09/2012;;;0.8
09/09/2012;;;0.8
10/09/2012;;;0.8
11/09/2012;;;0.9
12/09/2012;;;1
13/09/2012;;;1.1
14/09/2012;;;1.1
15/09/2012;;;1.1
16/09/2012;;;1.1
17/09/2012;;;1.1
18/09/2012;;;1.1
19/09/2012;;;1.1
20/09/2012;;;1
21/09/2012;;;0.9
22/09/2012;;;0.9
23/09/2012;;;0.9
24/09/2012;;;0.9
25/09/2012;;;0.9
26/09/2012;;;1
27/09/2012;;;0.9
28/09/2012;;;1.1
29/09/2012;;;1.2
30/09/2012;;;1.2
01/10/2012;;;1.2
02/10/2012;;;1.1
03/10/2012;;;1
04/10/2012;;;1
05/10/2012;;;0.9
06/10/2012;;;0.8
07/10/2012;;;0.8
08/10/2012;;;0.8
09/10/2012;;;0.8
10/10/2012;;;0.9
11/10/2012;;;1
12/10/2012;;;1.1
13/10/2012;;;1.1
14/10/2012;;;1.1
15/10/2012;;;1.1
16/10/2012;;;1.2
17/10/2012;;;1.1
18/10/2012;;;1.1
19/10/2012;;;1
20/10/2012;;;0.9
21/10/2012;;;1
22/10/2012;;;0.9
23/10/2012;;;0.9
24/10/2012;;;0.9
25/10/2012;;;1
26/10/2012;;;0.9
27/10/2012;;;1.1
28/10/2012;;;1.1
29/10/2012;;;1.1
30/10/2012;;;1.1
31/10/2012;;;1.1
01/11/2012;;;1
02/11/2012;;;1
03/11/2012;;;0.9
04/11/2012;;;0.9
05/11/2012;;;0.9
06/11/2012;;244;0.8
07/11/2012;;;0.8
08/11/2012;;;0.9
09/11/2012;;;0.9
10/11/2012;;;1
11/11/2012;;;1
12/11/2012;;;1.1
13/11/2012;;;1.1
14/11/2012;;;1.1
15/11/2012;;;1.1
16/11/2012;;;1.1
17/11/2012;;;1
18/11/2012;;;0.9
19/11/2012;;;0.9
20/11/2012;;;0.9
21/11/2012;;;0.9
22/11/2012;;;0.9
23/11/2012;;;0.9
24/11/2012;;;0.8
25/11/2012;;;1
26/11/2012;;;1
27/11/2012;;;1.1
28/11/2012;;;1.1
29/11/2012;;;1.1
30/11/2012;;;1.1
01/12/2012;;;1
02/12/2012;;;1
03/12/2012;;;1
04/12/2012;;;0.9
05/12/2012;;;0.8
06/12/2012;;;0.8
07/12/2012;;;0.8
08/12/2012;;;0.9
09/12/2012;;;0.9
10/12/2012;;;0.9
11/12/2012;;;1
12/12/2012;;;1.1
13/12/2012;;;1.1
14/12/2012;;;1.1
15/12/2012;;;1.1
16/12/2012;;;1
17/12/2012;;;1
18/12/2012;;;1
19/12/2012;;;0.9
20/12/2012;;;0.9
21/12/2012;;;0.8
22/12/2012;;;0.9
23/12/2012;;;0.9
24/12/2012;;;0.8
25/12/2012;;;1
26/12/2012;;;1
27/12/2012;;;1
28/12/2012;;;1.1
29/12/2012;;;1.1
30/12/2012;;;1.1
31/12/2012;;;1
01/01/2013;;;1
02/01/2013;;;0.9
03/01/2013;;;0.9
04/01/2013;;;0.8
05/01/2013;;;0.8
06/01/2013;;;0.8
07/01/2013;;;0.9
08/01/2013;;;0.9
09/01/2013;;;0.9
10/01/2013;;;1
11/01/2013;;;1.1
12/01/2013;;;1.1
13/01/2013;;;1.1
14/01/2013;;;1.1
15/01/2013;;;1.1
16/01/2013;;;1
17/01/2013;;;0.9
18/01/2013;;;0.9
19/01/2013;;;0.8
20/01/2013;;;0.8
21/01/2013;;;0.8
22/01/2013;;;0.8
23/01/2013;;;0.9
24/01/2013;;;1
25/01/2013;;;1
26/01/2013;;;1.1
27/01/2013;;;1.1
28/01/2013;;;1.1
29/01/2013;;;1.1
30/01/2013;;;1
31/01/2013;;;1
01/02/2013;;;0.9
02/02/2013;;;0.9
03/02/2013;;;0.8
04/02/2013;;;0.8
05/02/2013;;;0.8
06/02/2013;;;0.9
07/02/2013;;;0.9
08/02/2013;;256;1
09/02/2013;;248;1.1
10/02/2013;;;1.2
11/02/2013;;;1.2
12/02/2013;250;256;1.2
13/02/2013;;;1.1
14/02/2013;;;1
15/02/2013;226;270;0.9
16/02/2013;216;;0.9
17/02/2013;;;0.8
18/02/2013;;;0.8
19/02/2013;;;0.8
20/02/2013;;;0.8
21/02/2013;;;0.9
22/02/2013;;;1
23/02/2013;;;1
24/02/2013;;;1.1
25/02/2013;;;1.1
26/02/2013;;;1.1
27/02/2013;;;1.1
28/02/2013;;;1.1
01/03/2013;;;1
02/03/2013;;;1
03/03/2013;;;0.9
04/03/2013;;;0.8
05/03/2013;280;296;0.8
06/03/2013;;;0.9
07/03/2013;;;0.9
08/03/2013;;;0.9
09/03/2013;;;1.1
10/03/2013;;;1.2
11/03/2013;;;1.2
12/03/2013;;;1.2
13/03/2013;;;1.2
14/03/2013;;;1.1
15/03/2013;;;1
16/03/2013;;;0.9
17/03/2013;;;0.9
18/03/2013;;;0.8
19/03/2013;;;0.8
20/03/2013;252;306;0.8
21/03/2013;591;420;0.9
22/03/2013;;250;0.8
23/03/2013;;;1
24/03/2013;;;1
25/03/2013;;;1.1
26/03/2013;;;1.1
27/03/2013;;;1.1
28/03/2013;;;1.1
29/03/2013;;;1.1
30/03/2013;;;1.1
31/03/2013;;;1
01/04/2013;;;0.9
02/04/2013;;;0.9
03/04/2013;;260;0.9
04/04/2013;495;410;0.9
05/04/2013;248;290;0.9
06/04/2013;;236;0.9
07/04/2013;;;1.1
08/04/2013;;;1.1
09/04/2013;;;1.2
10/04/2013;;;1.2
11/04/2013;;;1.2
12/04/2013;;;1.1
13/04/2013;;;1
14/04/2013;;;0.9
15/04/2013;;;0.9
16/04/2013;;;0.8
17/04/2013;;;0.8
18/04/2013;;;0.8
19/04/2013;;;0.8
20/04/2013;;;0.8
21/04/2013;;;0.9
22/04/2013;;;1
23/04/2013;;;1.1
24/04/2013;;;1.1
25/04/2013;;;1.1
26/04/2013;;;1.1
27/04/2013;;;1.1
28/04/2013;;;1
29/04/2013;;;1
30/04/2013;;;0.9
01/05/2013;;;0.9
02/05/2013;;;0.9
03/05/2013;;;0.9
04/05/2013;;;0.9
05/05/2013;;;0.9
06/05/2013;;;1
07/05/2013;;;1.1
08/05/2013;;;1.1
09/05/2013;;;1.1
10/05/2013;;;1.1
11/05/2013;;;1.1
12/05/2013;;;1
13/05/2013;;;1
14/05/2013;;;0.9
15/05/2013;;;0.9
16/05/2013;;;0.8
17/05/2013;;;0.8
18/05/2013;;;0.8
19/05/2013;;;0.9
20/05/2013;;;0.9
21/05/2013;;;0.9
22/05/2013;;;1
23/05/2013;;;1.1
24/05/2013;;;1.1
25/05/2013;;;1.1
26/05/2013;;;1.1
27/05/2013;;;1
28/05/2013;;;1
29/05/2013;;;0.9
30/05/2013;;;0.9
31/05/2013;;;0.9
01/06/2013;;;0.9
02/06/2013;;;0.9
03/06/2013;;;0.9
04/06/2013;;;1
05/06/2013;;;1
06/06/2013;;;1
07/06/2013;;;1.1
08/06/2013;;;1.1
09/06/2013;;;1
10/06/2013;;;1
11/06/2013;;;1
12/06/2013;;;1
13/06/2013;;;0.9
14/06/2013;;;0.9
15/06/2013;;;0.8
16/06/2013;;;0.8
17/06/2013;;;0.8
18/06/2013;;;0.8
19/06/2013;;;0.9
20/06/2013;;;1
21/06/2013;;;1
22/06/2013;;263;1.1
23/06/2013;;;1.1
24/06/2013;;;1.1
25/06/2013;;;1
26/06/2013;;;1
27/06/2013;;;1
28/06/2013;;;1
29/06/2013;;;1
30/06/2013;;;0.9
01/07/2013;;;0.9
02/07/2013;;;0.9
03/07/2013;;;0.9
04/07/2013;;;0.9
05/07/2013;;;1
06/07/2013;;;1
07/07/2013;;;1
08/07/2013;;;1.1
09/07/2013;;;1
10/07/2013;;;1
11/07/2013;;;1
12/07/2013;;;1
13/07/2013;;;0.9
14/07/2013;;;0.9
15/07/2013;;;0.9
16/07/2013;;;0.8
17/07/2013;;;0.8
18/07/2013;;;0.8
19/07/2013;;;0.9
20/07/2013;;;1
21/07/2013;;;1
22/07/2013;;;1.1
23/07/2013;;237;1.1
24/07/2013;;;1.1
25/07/2013;;;1.1
26/07/2013;;;1.1
27/07/2013;;;1.1
28/07/2013;;;1
29/07/2013;;;0.9
30/07/2013;;;0.9
31/07/2013;;;0.8
01/08/2013;;;0.8
02/08/2013;;;0.9
03/08/2013;;;0.9
04/08/2013;;;1
05/08/2013;;;1
06/08/2013;;;1.1
07/08/2013;;;1.1
08/08/2013;;;1.1
09/08/2013;;;1.1
10/08/2013;;;1
11/08/2013;;;1
12/08/2013;;;1
13/08/2013;;;0.9
14/08/2013;;;0.9
15/08/2013;;;0.8
16/08/2013;;;0.9
17/08/2013;;;0.9
18/08/2013;;;0.9
19/08/2013;;;1
20/08/2013;;;1.1
21/08/2013;;;1.2
22/08/2013;;;1.2
23/08/2013;;;1.2
24/08/2013;;;1.2
25/08/2013;;;1.1
26/08/2013;;;1
27/08/2013;;;0.9
28/08/2013;;;0.8
29/08/2013;;;0.8
30/08/2013;;;0.8
31/08/2013;;;0.8
01/09/2013;;;0.9
02/09/2013;;;1
03/09/2013;;;1.1
04/09/2013;;;1.1
05/09/2013;;;1.1
06/09/2013;;;1.1
07/09/2013;;;1.1
08/09/2013;;;1.1
09/09/2013;;;1
10/09/2013;;;1
11/09/2013;;;0.9
12/09/2013;;;0.9
13/09/2013;;;0.9
14/09/2013;;;0.9
15/09/2013;;;0.9
16/09/2013;;;0.9
17/09/2013;;;1
18/09/2013;;;1.1
19/09/2013;;;1.2
20/09/2013;286;300;1.2
21/09/2013;408;400;1.2
22/09/2013;418;322;1.2
23/09/2013;;250;1.1
24/09/2013;;;1
25/09/2013;;;0.9
26/09/2013;;;0.8
27/09/2013;;;0.8
28/09/2013;;;0.8
29/09/2013;;;0.8
30/09/2013;;;0.9
01/10/2013;;;1
02/10/2013;;;1.1
03/10/2013;;;1.1
04/10/2013;;;1.1
05/10/2013;;;1.1
06/10/2013;;;1.1
07/10/2013;;;1.1
08/10/2013;;;1
09/10/2013;;;1
10/10/2013;;;0.9
11/10/2013;;;0.9
12/10/2013;;;0.9
13/10/2013;;;0.9
14/10/2013;;;0.9
15/10/2013;;;1
16/10/2013;;;0.9
17/10/2013;;;1.1
18/10/2013;;;1.2
19/10/2013;;;1.2
20/10/2013;;;1.2
21/10/2013;;;1.1
22/10/2013;;;1
23/10/2013;;;1
24/10/2013;;;0.9
25/10/2013;;;0.8
26/10/2013;;;0.8
27/10/2013;;;0.8
28/10/2013;;;0.8
29/10/2013;;;0.9
30/10/2013;;;1
31/10/2013;;;1
01/11/2013;;;1
02/11/2013;;;1.1
03/11/2013;;;1.1
04/11/2013;;;1.1
05/11/2013;;;1.1
06/11/2013;;;1
07/11/2013;;;1
08/11/2013;;;0.9
09/11/2013;;;0.9
10/11/2013;;;0.9
11/11/2013;;;0.9
12/11/2013;;;0.9
13/11/2013;;;1
14/11/2013;;;0.9
15/11/2013;;;1.1
16/11/2013;;;1.1
17/11/2013;;;1.2
18/11/2013;;;1.1
19/11/2013;;;1.1
20/11/2013;;;1
21/11/2013;;;1
22/11/2013;;;0.9
23/11/2013;;;0.9
24/11/2013;;;0.8
25/11/2013;;;0.8
26/11/2013;;;0.8
27/11/2013;;;0.8
28/11/2013;;;0.9
29/11/2013;;;0.9
30/11/2013;;;1
01/12/2013;;;1.1
02/12/2013;;;1.1
03/12/2013;;;1.1
04/12/2013;;;1.1
05/12/2013;;253;1.1
06/12/2013;;;1
07/12/2013;;;0.9
08/12/2013;;;0.9
09/12/2013;;;0.9
10/12/2013;;;0.9
11/12/2013;;;0.9
12/12/2013;;;0.9
13/12/2013;;;0.8
14/12/2013;;;1
15/12/2013;;267;1
16/12/2013;;;1.1
17/12/2013;;;1.1
18/12/2013;;;1.1
19/12/2013;;;1
20/12/2013;;;1
21/12/2013;;;1
22/12/2013;;;0.9
23/12/2013;;;0.9
24/12/2013;;;0.8
25/12/2013;;;0.8
26/12/2013;;;0.8
27/12/2013;;;0.8
28/12/2013;;;0.9
29/12/2013;;;0.9
30/12/2013;;;1
31/12/2013;;;1.1
01/01/2014;;;1.1
02/01/2014;;;1.1
03/01/2014;;288;1.1
04/01/2014;;;1.1
05/01/2014;;;1
06/01/2014;;;1
07/01/2014;;;0.9
08/01/2014;;;0.9
09/01/2014;;;0.8
10/01/2014;;;0.9
11/01/2014;;;0.9
12/01/2014;;;0.8
13/01/2014;;;1
14/01/2014;;;1
15/01/2014;;;1
16/01/2014;;;1.1
17/01/2014;;;1.1
18/01/2014;;;1.1
19/01/2014;;;1
20/01/2014;;;1
21/01/2014;;;0.9
22/01/2014;;;0.9
23/01/2014;;;0.8
24/01/2014;;;0.8
25/01/2014;;;0.8
26/01/2014;;;0.8
27/01/2014;;;0.9
28/01/2014;;;1
29/01/2014;;;1
30/01/2014;;;1.1
31/01/2014;;;1.2
01/02/2014;;;1.2
02/02/2014;;;1.2
03/02/2014;;;1.1
04/02/2014;;;1
05/02/2014;;;0.9
06/02/2014;;;0.9
07/02/2014;;;0.8
08/02/2014;;;0.8
09/02/2014;;;0.8
10/02/2014;;;0.8
11/02/2014;;;0.9
12/02/2014;;;1
13/02/2014;;;1
14/02/2014;;235;1.1
15/02/2014;;;1.1
16/02/2014;;;1.1
17/02/2014;;;1.1
18/02/2014;;;1
19/02/2014;;;1
20/02/2014;;;0.9
21/02/2014;;;0.9
22/02/2014;;;0.8
23/02/2014;;;0.8
24/02/2014;;;0.8
25/02/2014;;;0.9
26/02/2014;;;0.9
27/02/2014;480;325;1.1
28/02/2014;;;1.2
01/03/2014;;;1.2
02/03/2014;;;1.2
03/03/2014;;;1.2
04/03/2014;;;1.1
05/03/2014;;;1
06/03/2014;;;0.9
07/03/2014;;;0.8
08/03/2014;;;0.8
09/03/2014;;;0.8
10/03/2014;;;0.8
11/03/2014;;;0.8
12/03/2014;;;0.9
13/03/2014;220;254;1
14/03/2014;;;1
15/03/2014;;;1.1
16/03/2014;;;1.1
17/03/2014;;;1.1
18/03/2014;;234;1.1
19/03/2014;;240;1.1
20/03/2014;;;1
21/03/2014;;;1
22/03/2014;;;0.9
23/03/2014;;;0.8
24/03/2014;;;0.8
25/03/2014;;;0.9
26/03/2014;;;0.9
27/03/2014;;;1
28/03/2014;;;1.1
29/03/2014;;;1.2
30/03/2014;;;1.2
31/03/2014;;;1.2
01/04/2014;;;1.2
02/04/2014;;;1.1
03/04/2014;;;1
04/04/2014;;;0.9
05/04/2014;;;0.9
06/04/2014;;;0.8
07/04/2014;;;0.8
08/04/2014;;;0.8
09/04/2014;;;0.9
10/04/2014;;;0.8
11/04/2014;;;0.9
12/04/2014;;;1
13/04/2014;;;1.1
14/04/2014;;;1.1
15/04/2014;;;1.1
16/04/2014;;;1.1
17/04/2014;;;1.1
18/04/2014;;;1
19/04/2014;;;1
20/04/2014;;;0.9
21/04/2014;;;0.9
22/04/2014;;;0.9
23/04/2014;;;0.9
24/04/2014;;;0.9
25/04/2014;;;1
26/04/2014;;;1.1
27/04/2014;;;1.1
28/04/2014;;;1.2
29/04/2014;;;1.2
30/04/2014;;;1.2
01/05/2014;;;1.1
02/05/2014;;;1
03/05/2014;;;0.9
04/05/2014;;;0.9
05/05/2014;;;0.8
06/05/2014;;;0.8
07/05/2014;;;0.8
08/05/2014;;;0.8
09/05/2014;;;0.9
10/05/2014;;;0.9
11/05/2014;;;1
12/05/2014;;;1.1
13/05/2014;;;1.1
14/05/2014;;;1.1
15/05/2014;;;1.1
16/05/2014;;;1.1
17/05/2014;;;1
18/05/2014;;;1
19/05/2014;;;0.9
20/05/2014;;;0.9
21/05/2014;;;0.9
22/05/2014;;;0.9
23/05/2014;;;0.9
24/05/2014;;;0.9
25/05/2014;;;1
26/05/2014;;;1.1
27/05/2014;;;1.1
28/05/2014;;;1.1
29/05/2014;;;1.1
30/05/2014;;;1.1
31/05/2014;;;1
01/06/2014;;;0.9
02/06/2014;;;0.9
03/06/2014;;;0.9
04/06/2014;;;0.8
05/06/2014;;;0.8
06/06/2014;;239;0.8
07/06/2014;;;0.9
08/06/2014;;278;0.9
09/06/2014;241;244;1
10/06/2014;;;1
11/06/2014;;;1.1
12/06/2014;;;1.1
13/06/2014;;;1.1
14/06/2014;;;1.1
15/06/2014;;;1
16/06/2014;;;1
17/06/2014;;;0.9
18/06/2014;;;0.9
19/06/2014;;;0.9
20/06/2014;;;0.9
21/06/2014;;;0.9
22/06/2014;;;0.9
23/06/2014;;;0.9
24/06/2014;;;1
25/06/2014;;;1
26/06/2014;;;1.1
27/06/2014;;270;1.1
28/06/2014;;366;1
29/06/2014;223;308;1
30/06/2014;;;1
01/07/2014;;;0.9
02/07/2014;;;0.9
03/07/2014;;;0.9
04/07/2014;;;0.9
05/07/2014;;;0.8
06/07/2014;;;0.8
07/07/2014;;;0.8
08/07/2014;;;0.9
09/07/2014;;;1
10/07/2014;;;1
11/07/2014;;;1.1
12/07/2014;;;1.1
13/07/2014;;;1.1
14/07/2014;;;1.1
15/07/2014;;;1.1
16/07/2014;;;1
17/07/2014;;;1
18/07/2014;;;1
19/07/2014;;;0.9
20/07/2014;;;0.9
21/07/2014;;;0.9
22/07/2014;;;0.9
23/07/2014;;;0.9
24/07/2014;;;1
25/07/2014;;;1
26/07/2014;;;1
27/07/2014;;;1
28/07/2014;;;1
29/07/2014;;;1
30/07/2014;;;1
31/07/2014;;;1
01/08/2014;;;0.9
02/08/2014;;;0.9
03/08/2014;;;0.9
04/08/2014;;;0.8
05/08/2014;;;0.8
06/08/2014;;;0.9
07/08/2014;;;1
08/08/2014;;;1
09/08/2014;;;1
10/08/2014;;;1.1
11/08/2014;;;1.1
12/08/2014;;;1.2
13/08/2014;;;1.2
14/08/2014;;;1.1
15/08/2014;;;1.1
16/08/2014;;238;1
17/08/2014;;;0.9
18/08/2014;;;0.8
19/08/2014;;;0.8
20/08/2014;;;0.8
21/08/2014;;;0.9
22/08/2014;;;0.9
23/08/2014;;;1
24/08/2014;;;1
25/08/2014;;;1.1
26/08/2014;;;1.1
27/08/2014;;;1.1
28/08/2014;;;1.1
29/08/2014;;;1
30/08/2014;;;1
31/08/2014;;;0.9
01/09/2014;;;0.9
02/09/2014;;;0.8
03/09/2014;;;0.8
04/09/2014;;;0.9
05/09/2014;;;0.9
06/09/2014;;;1
07/09/2014;;;1
08/09/2014;;;1.1
09/09/2014;;;1.2
10/09/2014;;;1.2
11/09/2014;;;1.2
12/09/2014;;;1.2
13/09/2014;;;1.1
14/09/2014;;;1
15/09/2014;;;0.9
16/09/2014;;;0.8
17/09/2014;;;0.8
18/09/2014;;;0.8
19/09/2014;;;0.9
20/09/2014;;;0.9
21/09/2014;;;1
22/09/2014;;;1
23/09/2014;;;1.1
24/09/2014;;;1.1
25/09/2014;;;1.1
26/09/2014;;;1.1
27/09/2014;;;1.1
28/09/2014;;;1
29/09/2014;;346;1
30/09/2014;;;0.9
01/10/2014;220;284;0.8
02/10/2014;;;0.8
03/10/2014;;;0.9
04/10/2014;;;0.9
05/10/2014;;;0.9
06/10/2014;;;1
07/10/2014;;;1.1
08/10/2014;;;1.2
09/10/2014;;;1.2
10/10/2014;;;1.2
11/10/2014;;;1.2
12/10/2014;;;1.1
13/10/2014;;;1
14/10/2014;335;360;0.9
15/10/2014;;;0.8
16/10/2014;;;0.8
17/10/2014;;;0.8
18/10/2014;;;0.8
19/10/2014;;;0.9
20/10/2014;;;1
21/10/2014;;;1
22/10/2014;;;1.1
23/10/2014;;;1.1
24/10/2014;;;1.1
25/10/2014;;;1.1
26/10/2014;;;1.1
27/10/2014;;;1
28/10/2014;;;1
29/10/2014;;;0.9
30/10/2014;;;0.9
31/10/2014;;;0.9
01/11/2014;;;0.9
02/11/2014;;;0.9
03/11/2014;;;0.9
04/11/2014;;;1
05/11/2014;;;1.1
06/11/2014;;;1.2
07/11/2014;;;1.2
08/11/2014;;;1.2
09/11/2014;;;1.1
10/11/2014;;;1.1
11/11/2014;;;1
12/11/2014;;;0.9
13/11/2014;;;0.8
14/11/2014;;;0.8
15/11/2014;;;0.8
16/11/2014;;;0.8
17/11/2014;;;0.9
18/11/2014;;;0.9
19/11/2014;;;1
20/11/2014;;;1
21/11/2014;;;1.1
22/11/2014;;;1.1
23/11/2014;;;1.1
24/11/2014;;;1.1
25/11/2014;;;1
26/11/2014;;;1
27/11/2014;;;0.9
28/11/2014;;;0.9
29/11/2014;;;0.9
30/11/2014;;;0.8
01/12/2014;;;0.9
02/12/2014;;;1
03/12/2014;;;0.9
04/12/2014;;;1.1
05/12/2014;;;1.1
06/12/2014;;;1.1
07/12/2014;;;1.1
08/12/2014;;;1.1
09/12/2014;;;1
10/12/2014;;;1
11/12/2014;;246;0.9
12/12/2014;;;0.9
13/12/2014;;;0.8
14/12/2014;;;0.8
15/12/2014;;;0.8
16/12/2014;;;0.8
17/12/2014;;;0.9
18/12/2014;;;0.9
19/12/2014;;;1
20/12/2014;;;1.1
21/12/2014;;;1.1
22/12/2014;;;1.1
23/12/2014;;;1.1
24/12/2014;;;1
25/12/2014;;;1
26/12/2014;;;0.9
27/12/2014;226;;0.9
28/12/2014;;;0.9
29/12/2014;;;0.9
30/12/2014;;;0.9
31/12/2014;;;0.9
01/01/2015;;;0.8
02/01/2015;;;1
03/01/2015;;;1
04/01/2015;;;1.1
05/01/2015;;;1.1
06/01/2015;;;1.1
07/01/2015;;;1
08/01/2015;;;1
09/01/2015;;;1
10/01/2015;;;0.9
11/01/2015;;;0.9
12/01/2015;;;0.8
13/01/2015;;;0.8
14/01/2015;;;0.8
15/01/2015;;;0.9
16/01/2015;;266;0.9
17/01/2015;;260;1
18/01/2015;;410;1
19/01/2015;;242;1.1
20/01/2015;;;1.1
21/01/2015;;250;1.1
22/01/2015;;;1.1
23/01/2015;;;1.1
24/01/2015;;;1
25/01/2015;;;1
26/01/2015;;;0.9
27/01/2015;;;0.9
28/01/2015;;;0.8
29/01/2015;;;0.8
30/01/2015;;;0.9
31/01/2015;;;0.9
01/02/2015;;;1
02/02/2015;;;1
03/02/2015;;;1.1
04/02/2015;;;1.1
05/02/2015;;;1.1
06/02/2015;;;1
07/02/2015;;;1
08/02/2015;;;1
09/02/2015;;;0.9
10/02/2015;;;0.9
11/02/2015;;306;0.8
12/02/2015;;;0.8
13/02/2015;;;0.8
14/02/2015;;;0.8
15/02/2015;;;0.9
16/02/2015;;;1
17/02/2015;;;1.1
18/02/2015;;;1.1
19/02/2015;;;1.2
20/02/2015;;;1.2
21/02/2015;;;1.2
22/02/2015;;;1.1
23/02/2015;;270;1
24/02/2015;;;0.9
25/02/2015;;;0.9
26/02/2015;;250;0.8
27/02/2015;;;0.8
28/02/2015;;;0.8
01/03/2015;;;0.8
02/03/2015;;;0.9
03/03/2015;;;1
04/03/2015;;;1
05/03/2015;;;1.1
06/03/2015;220;262;1.1
07/03/2015;;;1.1
08/03/2015;;;1.1
09/03/2015;;;1
10/03/2015;;;1
