,data,altura_mare
6186,2010-12-09,1.0
6187,2010-12-10,0.9
6188,2010-12-11,0.8
6189,2010-12-12,0.8
6190,2010-12-13,0.8
6191,2010-12-14,0.8
6192,2010-12-15,0.9
6193,2010-12-16,0.9
6194,2010-12-17,0.8
6195,2010-12-18,1.0
6196,2010-12-19,1.1
6197,2010-12-20,1.1
6198,2010-12-21,1.1
6199,2010-12-22,1.1
6200,2010-12-23,1.1
6201,2010-12-24,1.0
6202,2010-12-25,1.0
6203,2010-12-26,0.9
6204,2010-12-27,0.9
6205,2010-12-28,0.9
6206,2010-12-29,0.9
6207,2010-12-30,0.9
6208,2010-12-31,0.9
6209,2011-01-01,0.9
6210,2011-01-02,1.0
6211,2011-01-03,1.0
6212,2011-01-04,1.1
6213,2011-01-05,1.1
6214,2011-01-06,1.1
6215,2011-01-07,1.0
6216,2011-01-08,1.0
6217,2011-01-09,0.9
6218,2011-01-10,0.9
6219,2011-01-11,0.8
6220,2011-01-12,0.8
6221,2011-01-13,0.8
6222,2011-01-14,0.9
6223,2011-01-15,0.8
6224,2011-01-16,1.0
6225,2011-01-17,1.1
6226,2011-01-18,1.1
6227,2011-01-19,1.2
6228,2011-01-20,1.1
6229,2011-01-21,1.1
6230,2011-01-22,1.1
6231,2011-01-23,1.1
6232,2011-01-24,1.0
6233,2011-01-25,1.0
6234,2011-01-26,0.9
6235,2011-01-27,0.8
6236,2011-01-28,0.8
6237,2011-01-29,0.8
6238,2011-01-30,0.9
6239,2011-01-31,1.0
6240,2011-02-01,1.1
6241,2011-02-02,1.1
6242,2011-02-03,1.1
6243,2011-02-04,1.1
6244,2011-02-05,1.1
6245,2011-02-06,1.0
6246,2011-02-07,1.0
6247,2011-02-08,0.9
6248,2011-02-09,0.9
6249,2011-02-10,0.8
6250,2011-02-11,0.8
6251,2011-02-12,0.9
6252,2011-02-13,0.7
6253,2011-02-14,1.0
6254,2011-02-15,1.1
6255,2011-02-16,1.1
6256,2011-02-17,1.1
6257,2011-02-18,1.1
6258,2011-02-19,1.2
6259,2011-02-20,1.2
6260,2011-02-21,1.1
6261,2011-02-22,1.0
6262,2011-02-23,1.0
6263,2011-02-24,0.9
6264,2011-02-25,0.9
6265,2011-02-26,0.9
6266,2011-02-27,0.9
6267,2011-02-28,0.9
6268,2011-03-01,1.0
6269,2011-03-02,1.1
6270,2011-03-03,1.1
6271,2011-03-04,1.1
6272,2011-03-05,1.1
6273,2011-03-06,1.1
6274,2011-03-07,1.1
6275,2011-03-08,1.0
6276,2011-03-09,1.0
6277,2011-03-10,0.9
6278,2011-03-11,0.8
6279,2011-03-12,0.8
6280,2011-03-13,0.9
6281,2011-03-14,0.7
6282,2011-03-15,1.0
6283,2011-03-16,1.1
6284,2011-03-17,1.1
6285,2011-03-18,1.1
6286,2011-03-19,1.2
6287,2011-03-20,1.2
6288,2011-03-21,1.2
6289,2011-03-22,1.1
6290,2011-03-23,1.0
6291,2011-03-24,0.9
6292,2011-03-25,0.9
6293,2011-03-26,0.9
6294,2011-03-27,0.9
6295,2011-03-28,0.9
6296,2011-03-29,0.9
6297,2011-03-30,1.0
6298,2011-03-31,1.0
6299,2011-04-01,1.1
6300,2011-04-02,1.1
6301,2011-04-03,1.1
6302,2011-04-04,1.1
6303,2011-04-05,1.1
6304,2011-04-06,1.0
6305,2011-04-07,1.0
6306,2011-04-08,0.9
6307,2011-04-09,0.8
6308,2011-04-10,0.8
6309,2011-04-11,0.9
6310,2011-04-12,0.7
6311,2011-04-13,0.9
6312,2011-04-14,1.0
6313,2011-04-15,1.0
6314,2011-04-16,1.1
6315,2011-04-17,1.2
6316,2011-04-18,1.2
6317,2011-04-19,1.2
6318,2011-04-20,1.1
6319,2011-04-21,1.0
6320,2011-04-22,0.9
6321,2011-04-23,0.9
6322,2011-04-24,0.9
6323,2011-04-25,0.9
6324,2011-04-26,0.8
6325,2011-04-27,0.8
6326,2011-04-28,0.9
6327,2011-04-29,1.0
6328,2011-04-30,1.0
6329,2011-05-01,1.1
6330,2011-05-02,1.1
6331,2011-05-03,1.1
6332,2011-05-04,1.1
6333,2011-05-05,1.0
6334,2011-05-06,1.0
6335,2011-05-07,0.9
6336,2011-05-08,0.9
6337,2011-05-09,0.8
6338,2011-05-10,0.8
6339,2011-05-11,0.8
6340,2011-05-12,0.8
6341,2011-05-13,0.9
6342,2011-05-14,1.0
6343,2011-05-15,1.1
6344,2011-05-16,1.1
6345,2011-05-17,1.1
6346,2011-05-18,1.1
6347,2011-05-19,1.1
6348,2011-05-20,1.0
6349,2011-05-21,0.9
6350,2011-05-22,0.9
6351,2011-05-23,0.8
6352,2011-05-24,0.8
6353,2011-05-25,0.8
6354,2011-05-26,0.8
6355,2011-05-27,0.9
6356,2011-05-28,0.9
6357,2011-05-29,1.0
6358,2011-05-30,1.1
6359,2011-05-31,1.1
6360,2011-06-01,1.1
6361,2011-06-02,1.1
6362,2011-06-03,1.1
6363,2011-06-04,1.0
6364,2011-06-05,0.9
6365,2011-06-06,0.9
6366,2011-06-07,0.9
6367,2011-06-08,0.9
6368,2011-06-09,0.9
6369,2011-06-10,0.9
6370,2011-06-11,0.9
6371,2011-06-12,0.9
6372,2011-06-13,1.0
6373,2011-06-14,1.0
6374,2011-06-15,1.1
6375,2011-06-16,1.1
6376,2011-06-17,1.0
6377,2011-06-18,1.0
6378,2011-06-19,1.0
6379,2011-06-20,0.9
6380,2011-06-21,0.9
6381,2011-06-22,0.8
6382,2011-06-23,0.8
6383,2011-06-24,0.8
6384,2011-06-25,0.8
6385,2011-06-26,0.9
6386,2011-06-27,1.0
6387,2011-06-28,1.0
6388,2011-06-29,1.1
6389,2011-06-30,1.1
6390,2011-07-01,1.1
6391,2011-07-02,1.1
6392,2011-07-03,1.0
6393,2011-07-04,1.0
6394,2011-07-05,1.0
6395,2011-07-06,1.0
6396,2011-07-07,0.9
6397,2011-07-08,0.9
6398,2011-07-09,0.9
6399,2011-07-10,0.9
6400,2011-07-11,0.9
6401,2011-07-12,0.9
6402,2011-07-13,1.0
6403,2011-07-14,1.0
6404,2011-07-15,1.1
6405,2011-07-16,1.1
6406,2011-07-17,1.1
6407,2011-07-18,1.1
6408,2011-07-19,1.0
6409,2011-07-20,0.9
6410,2011-07-21,0.9
6411,2011-07-22,0.8
6412,2011-07-23,0.8
6413,2011-07-24,0.8
6414,2011-07-25,0.8
6415,2011-07-26,0.9
6416,2011-07-27,1.0
6417,2011-07-28,1.1
6418,2011-07-29,1.1
6419,2011-07-30,1.1
6420,2011-07-31,1.1
6421,2011-08-01,1.1
6422,2011-08-02,1.1
6423,2011-08-03,1.1
6424,2011-08-04,1.0
6425,2011-08-05,1.0
6426,2011-08-06,0.9
6427,2011-08-07,0.9
6428,2011-08-08,0.8
6429,2011-08-09,0.8
6430,2011-08-10,0.8
6431,2011-08-11,0.9
6432,2011-08-12,1.0
6433,2011-08-13,1.1
6434,2011-08-14,1.1
6435,2011-08-15,1.1
6436,2011-08-16,1.1
6437,2011-08-17,1.0
6438,2011-08-18,1.0
6439,2011-08-19,0.9
6440,2011-08-20,0.9
6441,2011-08-21,0.8
6442,2011-08-22,0.8
6443,2011-08-23,0.8
6444,2011-08-24,0.9
6445,2011-08-25,1.1
6446,2011-08-26,1.1
6447,2011-08-27,1.1
6448,2011-08-28,1.1
6449,2011-08-29,1.1
6450,2011-08-30,1.2
6451,2011-08-31,1.2
6452,2011-09-01,1.1
6453,2011-09-02,1.1
6454,2011-09-03,1.0
6455,2011-09-04,0.9
6456,2011-09-05,0.9
6457,2011-09-06,0.9
6458,2011-09-07,0.8
6459,2011-09-08,1.0
6460,2011-09-09,0.9
6461,2011-09-10,1.1
6462,2011-09-11,1.1
6463,2011-09-12,1.1
6464,2011-09-13,1.1
6465,2011-09-14,1.1
6466,2011-09-15,1.1
6467,2011-09-16,1.0
6468,2011-09-17,0.9
6469,2011-09-18,0.9
6470,2011-09-19,0.8
6471,2011-09-20,0.8
6472,2011-09-21,0.8
6473,2011-09-22,1.0
6474,2011-09-23,1.0
6475,2011-09-24,1.1
6476,2011-09-25,1.1
6477,2011-09-26,1.1
6478,2011-09-27,1.2
6479,2011-09-28,1.2
6480,2011-09-29,1.2
6481,2011-09-30,1.1
6482,2011-10-01,1.1
6483,2011-10-02,1.0
6484,2011-10-03,0.9
6485,2011-10-04,0.9
6486,2011-10-05,0.9
6487,2011-10-06,0.9
6488,2011-10-07,0.9
6489,2011-10-08,0.8
6490,2011-10-09,1.0
6491,2011-10-10,1.1
6492,2011-10-11,1.1
6493,2011-10-12,1.1
6494,2011-10-13,1.1
6495,2011-10-14,1.1
6496,2011-10-15,1.0
6497,2011-10-16,1.0
6498,2011-10-17,0.9
6499,2011-10-18,0.9
6500,2011-10-19,0.8
6501,2011-10-20,0.8
6502,2011-10-21,0.9
6503,2011-10-22,1.0
6504,2011-10-23,1.0
6505,2011-10-24,1.0
6506,2011-10-25,1.1
6507,2011-10-26,1.1
6508,2011-10-27,1.2
6509,2011-10-28,1.2
6510,2011-10-29,1.1
6511,2011-10-30,1.0
6512,2011-10-31,0.9
6513,2011-11-01,0.9
6514,2011-11-02,0.9
6515,2011-11-03,0.8
6516,2011-11-04,0.8
6517,2011-11-05,0.9
6518,2011-11-06,0.8
6519,2011-11-07,1.0
6520,2011-11-08,1.0
6521,2011-11-09,1.1
6522,2011-11-10,1.1
6523,2011-11-11,1.1
6524,2011-11-12,1.1
6525,2011-11-13,1.1
6526,2011-11-14,1.0
6527,2011-11-15,0.9
6528,2011-11-16,0.9
6529,2011-11-17,0.8
6530,2011-11-18,0.8
6531,2011-11-19,0.8
6532,2011-11-20,0.9
6533,2011-11-21,0.9
6534,2011-11-22,0.9
6535,2011-11-23,1.0
6536,2011-11-24,1.1
6537,2011-11-25,1.1
6538,2011-11-26,1.1
6539,2011-11-27,1.1
6540,2011-11-28,1.0
6541,2011-11-29,1.0
6542,2011-11-30,0.9
6543,2011-12-01,0.8
6544,2011-12-02,0.8
6545,2011-12-03,0.8
6546,2011-12-04,0.8
6547,2011-12-05,0.9
6548,2011-12-06,0.8
6549,2011-12-07,1.0
6550,2011-12-08,1.0
6551,2011-12-09,1.1
6552,2011-12-10,1.1
6553,2011-12-11,1.1
6554,2011-12-12,1.1
6555,2011-12-13,1.0
6556,2011-12-14,1.0
6557,2011-12-15,0.9
6558,2011-12-16,0.9
6559,2011-12-17,0.9
6560,2011-12-18,0.8
6561,2011-12-19,0.9
6562,2011-12-20,0.9
6563,2011-12-21,0.8
6564,2011-12-22,1.0
6565,2011-12-23,1.0
6566,2011-12-24,1.1
6567,2011-12-25,1.1
6568,2011-12-26,1.1
6569,2011-12-27,1.1
6570,2011-12-28,1.0
6571,2011-12-29,1.0
6572,2011-12-30,0.9
6573,2011-12-31,0.8
6574,2012-01-01,0.8
6575,2012-01-02,0.8
6576,2012-01-03,0.8
6577,2012-01-04,0.8
6578,2012-01-05,0.9
6579,2012-01-06,1.0
6580,2012-01-07,1.1
6581,2012-01-08,1.1
6582,2012-01-09,1.1
6583,2012-01-10,1.1
6584,2012-01-11,1.1
6585,2012-01-12,1.0
6586,2012-01-13,1.0
6587,2012-01-14,1.0
6588,2012-01-15,0.9
6589,2012-01-16,0.9
6590,2012-01-17,0.8
6591,2012-01-18,0.8
6592,2012-01-19,0.9
6593,2012-01-20,0.9
6594,2012-01-21,1.0
6595,2012-01-22,1.1
6596,2012-01-23,1.2
6597,2012-01-24,1.2
6598,2012-01-25,1.1
6599,2012-01-26,1.1
6600,2012-01-27,1.0
6601,2012-01-28,0.9
6602,2012-01-29,0.9
6603,2012-01-30,0.8
6604,2012-01-31,0.8
6605,2012-02-01,0.8
6606,2012-02-02,0.9
6607,2012-02-03,0.8
6608,2012-02-04,1.0
6609,2012-02-05,1.1
6610,2012-02-06,1.1
6611,2012-02-07,1.1
6612,2012-02-08,1.1
6613,2012-02-09,1.1
6614,2012-02-10,1.1
6615,2012-02-11,1.1
6616,2012-02-12,1.0
6617,2012-02-13,0.9
6618,2012-02-14,0.9
6619,2012-02-15,0.8
6620,2012-02-16,0.9
6621,2012-02-17,0.9
6622,2012-02-18,0.9
6623,2012-02-19,1.0
6624,2012-02-20,1.1
6625,2012-02-21,1.2
6626,2012-02-22,1.2
6627,2012-02-23,1.2
6628,2012-02-24,1.1
6629,2012-02-25,1.0
6630,2012-02-26,0.9
6631,2012-02-27,0.9
6632,2012-02-28,0.8
6633,2012-02-29,0.8
6634,2012-03-01,0.8
6635,2012-03-02,0.9
6636,2012-03-03,0.8
6637,2012-03-04,1.0
6638,2012-03-05,1.1
6639,2012-03-06,1.1
6640,2012-03-07,1.1
6641,2012-03-08,1.1
6642,2012-03-09,1.2
6643,2012-03-10,1.1
6644,2012-03-11,1.1
6645,2012-03-12,1.0
6646,2012-03-13,0.9
6647,2012-03-14,0.9
6648,2012-03-15,0.9
6649,2012-03-16,0.9
6650,2012-03-17,0.9
6651,2012-03-18,0.9
6652,2012-03-19,1.0
6653,2012-03-20,1.1
6654,2012-03-21,1.2
6655,2012-03-22,1.2
6656,2012-03-23,1.2
6657,2012-03-24,1.1
6658,2012-03-25,1.0
6659,2012-03-26,1.0
6660,2012-03-27,0.9
6661,2012-03-28,0.9
6662,2012-03-29,0.8
6663,2012-03-30,0.8
6664,2012-03-31,0.9
6665,2012-04-01,0.7
6666,2012-04-02,1.0
6667,2012-04-03,1.0
6668,2012-04-04,1.1
6669,2012-04-05,1.1
6670,2012-04-06,1.2
6671,2012-04-07,1.2
6672,2012-04-08,1.1
6673,2012-04-09,1.1
6674,2012-04-10,1.0
6675,2012-04-11,0.9
6676,2012-04-12,0.9
6677,2012-04-13,0.9
6678,2012-04-14,0.9
6679,2012-04-15,0.8
6680,2012-04-16,0.9
6681,2012-04-17,1.0
6682,2012-04-18,1.1
6683,2012-04-19,1.1
6684,2012-04-20,1.1
6685,2012-04-21,1.1
6686,2012-04-22,1.1
6687,2012-04-23,1.0
6688,2012-04-24,1.0
6689,2012-04-25,0.9
6690,2012-04-26,0.9
6691,2012-04-27,0.9
6692,2012-04-28,0.8
6693,2012-04-29,0.8
6694,2012-04-30,0.9
6695,2012-05-01,0.8
6696,2012-05-02,0.9
6697,2012-05-03,1.0
6698,2012-05-04,1.1
6699,2012-05-05,1.1
6700,2012-05-06,1.1
6701,2012-05-07,1.1
6702,2012-05-08,1.1
6703,2012-05-09,1.0
6704,2012-05-10,0.9
6705,2012-05-11,0.9
6706,2012-05-12,0.9
6707,2012-05-13,0.9
6708,2012-05-14,0.9
6709,2012-05-15,0.9
6710,2012-05-16,1.0
6711,2012-05-17,1.0
6712,2012-05-18,1.0
6713,2012-05-19,1.1
6714,2012-05-20,1.1
6715,2012-05-21,1.1
6716,2012-05-22,1.1
6717,2012-05-23,1.0
6718,2012-05-24,1.0
6719,2012-05-25,0.9
6720,2012-05-26,0.9
6721,2012-05-27,0.8
6722,2012-05-28,0.8
6723,2012-05-29,0.8
6724,2012-05-30,0.8
6725,2012-05-31,0.9
6726,2012-06-01,1.0
6727,2012-06-02,1.0
6728,2012-06-03,1.1
6729,2012-06-04,1.1
6730,2012-06-05,1.1
6731,2012-06-06,1.1
6732,2012-06-07,1.0
6733,2012-06-08,1.0
6734,2012-06-09,1.0
6735,2012-06-10,0.9
6736,2012-06-11,0.9
6737,2012-06-12,0.9
6738,2012-06-13,0.9
6739,2012-06-14,0.9
6740,2012-06-15,0.9
6741,2012-06-16,1.0
6742,2012-06-17,1.0
6743,2012-06-18,1.1
6744,2012-06-19,1.1
6745,2012-06-20,1.1
6746,2012-06-21,1.1
6747,2012-06-22,1.0
6748,2012-06-23,1.0
6749,2012-06-24,0.9
6750,2012-06-25,0.9
6751,2012-06-26,0.9
6752,2012-06-27,0.9
6753,2012-06-28,0.9
6754,2012-06-29,0.9
6755,2012-06-30,0.9
6756,2012-07-01,1.0
6757,2012-07-02,1.0
6758,2012-07-03,1.1
6759,2012-07-04,1.1
6760,2012-07-05,1.1
6761,2012-07-06,1.1
6762,2012-07-07,1.1
6763,2012-07-08,1.0
6764,2012-07-09,1.0
6765,2012-07-10,0.9
6766,2012-07-11,0.8
6767,2012-07-12,0.8
6768,2012-07-13,0.8
6769,2012-07-14,0.9
6770,2012-07-15,0.9
6771,2012-07-16,1.0
6772,2012-07-17,1.1
6773,2012-07-18,1.1
6774,2012-07-19,1.1
6775,2012-07-20,1.1
6776,2012-07-21,1.0
6777,2012-07-22,1.0
6778,2012-07-23,1.0
6779,2012-07-24,1.0
6780,2012-07-25,0.9
6781,2012-07-26,0.9
6782,2012-07-27,0.8
6783,2012-07-28,0.8
6784,2012-07-29,0.8
6785,2012-07-30,0.9
6786,2012-07-31,1.0
6787,2012-08-01,1.1
6788,2012-08-02,1.1
6789,2012-08-03,1.2
6790,2012-08-04,1.2
6791,2012-08-05,1.1
6792,2012-08-06,1.1
6793,2012-08-07,1.0
6794,2012-08-08,0.9
6795,2012-08-09,0.8
6796,2012-08-10,0.8
6797,2012-08-11,0.8
6798,2012-08-12,0.8
6799,2012-08-13,0.9
6800,2012-08-14,1.0
6801,2012-08-15,1.1
6802,2012-08-16,1.1
6803,2012-08-17,1.1
6804,2012-08-18,1.1
6805,2012-08-19,1.1
6806,2012-08-20,1.1
6807,2012-08-21,1.1
6808,2012-08-22,1.0
6809,2012-08-23,1.0
6810,2012-08-24,0.9
6811,2012-08-25,0.9
6812,2012-08-26,0.9
6813,2012-08-27,0.9
6814,2012-08-28,0.9
6815,2012-08-29,1.0
6816,2012-08-30,1.1
6817,2012-08-31,1.2
6818,2012-09-01,1.2
6819,2012-09-02,1.2
6820,2012-09-03,1.1
6821,2012-09-04,1.1
6822,2012-09-05,1.0
6823,2012-09-06,0.9
6824,2012-09-07,0.8
6825,2012-09-08,0.8
6826,2012-09-09,0.8
6827,2012-09-10,0.8
6828,2012-09-11,0.9
6829,2012-09-12,1.0
6830,2012-09-13,1.1
6831,2012-09-14,1.1
6832,2012-09-15,1.1
6833,2012-09-16,1.1
6834,2012-09-17,1.1
6835,2012-09-18,1.1
6836,2012-09-19,1.1
6837,2012-09-20,1.0
6838,2012-09-21,0.9
6839,2012-09-22,0.9
6840,2012-09-23,0.9
6841,2012-09-24,0.9
6842,2012-09-25,0.9
6843,2012-09-26,1.0
6844,2012-09-27,0.9
6845,2012-09-28,1.1
6846,2012-09-29,1.2
6847,2012-09-30,1.2
6848,2012-10-01,1.2
6849,2012-10-02,1.1
6850,2012-10-03,1.0
6851,2012-10-04,1.0
6852,2012-10-05,0.9
6853,2012-10-06,0.8
6854,2012-10-07,0.8
6855,2012-10-08,0.8
6856,2012-10-09,0.8
6857,2012-10-10,0.9
6858,2012-10-11,1.0
6859,2012-10-12,1.1
6860,2012-10-13,1.1
6861,2012-10-14,1.1
6862,2012-10-15,1.1
6863,2012-10-16,1.2
6864,2012-10-17,1.1
6865,2012-10-18,1.1
6866,2012-10-19,1.0
6867,2012-10-20,0.9
6868,2012-10-21,1.0
6869,2012-10-22,0.9
6870,2012-10-23,0.9
6871,2012-10-24,0.9
6872,2012-10-25,1.0
6873,2012-10-26,0.9
6874,2012-10-27,1.1
6875,2012-10-28,1.1
6876,2012-10-29,1.1
6877,2012-10-30,1.1
6878,2012-10-31,1.1
6879,2012-11-01,1.0
6880,2012-11-02,1.0
6881,2012-11-03,0.9
6882,2012-11-04,0.9
6883,2012-11-05,0.9
6884,2012-11-06,0.8
6885,2012-11-07,0.8
6886,2012-11-08,0.9
6887,2012-11-09,0.9
6888,2012-11-10,1.0
6889,2012-11-11,1.0
6890,2012-11-12,1.1
6891,2012-11-13,1.1
6892,2012-11-14,1.1
6893,2012-11-15,1.1
6894,2012-11-16,1.1
6895,2012-11-17,1.0
6896,2012-11-18,0.9
6897,2012-11-19,0.9
6898,2012-11-20,0.9
6899,2012-11-21,0.9
6900,2012-11-22,0.9
6901,2012-11-23,0.9
6902,2012-11-24,0.8
6903,2012-11-25,1.0
6904,2012-11-26,1.0
6905,2012-11-27,1.1
6906,2012-11-28,1.1
6907,2012-11-29,1.1
6908,2012-11-30,1.1
6909,2012-12-01,1.0
6910,2012-12-02,1.0
6911,2012-12-03,1.0
6912,2012-12-04,0.9
6913,2012-12-05,0.8
6914,2012-12-06,0.8
6915,2012-12-07,0.8
6916,2012-12-08,0.9
6917,2012-12-09,0.9
6918,2012-12-10,0.9
6919,2012-12-11,1.0
6920,2012-12-12,1.1
6921,2012-12-13,1.1
6922,2012-12-14,1.1
6923,2012-12-15,1.1
6924,2012-12-16,1.0
6925,2012-12-17,1.0
6926,2012-12-18,1.0
6927,2012-12-19,0.9
6928,2012-12-20,0.9
6929,2012-12-21,0.8
6930,2012-12-22,0.9
6931,2012-12-23,0.9
6932,2012-12-24,0.8
6933,2012-12-25,1.0
6934,2012-12-26,1.0
6935,2012-12-27,1.0
6936,2012-12-28,1.1
6937,2012-12-29,1.1
6938,2012-12-30,1.1
6939,2012-12-31,1.0
6940,2013-01-01,1.0
6941,2013-01-02,0.9
6942,2013-01-03,0.9
6943,2013-01-04,0.8
6944,2013-01-05,0.8
6945,2013-01-06,0.8
6946,2013-01-07,0.9
6947,2013-01-08,0.9
6948,2013-01-09,0.9
6949,2013-01-10,1.0
6950,2013-01-11,1.1
6951,2013-01-12,1.1
6952,2013-01-13,1.1
6953,2013-01-14,1.1
6954,2013-01-15,1.1
6955,2013-01-16,1.0
6956,2013-01-17,0.9
6957,2013-01-18,0.9
6958,2013-01-19,0.8
6959,2013-01-20,0.8
6960,2013-01-21,0.8
6961,2013-01-22,0.8
6962,2013-01-23,0.9
6963,2013-01-24,1.0
6964,2013-01-25,1.0
6965,2013-01-26,1.1
6966,2013-01-27,1.1
6967,2013-01-28,1.1
6968,2013-01-29,1.1
6969,2013-01-30,1.0
6970,2013-01-31,1.0
6971,2013-02-01,0.9
6972,2013-02-02,0.9
6973,2013-02-03,0.8
6974,2013-02-04,0.8
6975,2013-02-05,0.8
6976,2013-02-06,0.9
6977,2013-02-07,0.9
6978,2013-02-08,1.0
6979,2013-02-09,1.1
6980,2013-02-10,1.2
6981,2013-02-11,1.2
6982,2013-02-12,1.2
6983,2013-02-13,1.1
6984,2013-02-14,1.0
6985,2013-02-15,0.9
6986,2013-02-16,0.9
6987,2013-02-17,0.8
6988,2013-02-18,0.8
6989,2013-02-19,0.8
6990,2013-02-20,0.8
6991,2013-02-21,0.9
6992,2013-02-22,1.0
6993,2013-02-23,1.0
6994,2013-02-24,1.1
6995,2013-02-25,1.1
6996,2013-02-26,1.1
6997,2013-02-27,1.1
6998,2013-02-28,1.1
6999,2013-03-01,1.0
7000,2013-03-02,1.0
7001,2013-03-03,0.9
7002,2013-03-04,0.8
7003,2013-03-05,0.8
7004,2013-03-06,0.9
7005,2013-03-07,0.9
7006,2013-03-08,0.9
7007,2013-03-09,1.1
7008,2013-03-10,1.2
7009,2013-03-11,1.2
7010,2013-03-12,1.2
7011,2013-03-13,1.2
7012,2013-03-14,1.1
7013,2013-03-15,1.0
7014,2013-03-16,0.9
7015,2013-03-17,0.9
7016,2013-03-18,0.8
7017,2013-03-19,0.8
7018,2013-03-20,0.8
7019,2013-03-21,0.9
7020,2013-03-22,0.8
7021,2013-03-23,1.0
7022,2013-03-24,1.0
7023,2013-03-25,1.1
7024,2013-03-26,1.1
7025,2013-03-27,1.1
7026,2013-03-28,1.1
7027,2013-03-29,1.1
7028,2013-03-30,1.1
7029,2013-03-31,1.0
7030,2013-04-01,0.9
7031,2013-04-02,0.9
7032,2013-04-03,0.9
7033,2013-04-04,0.9
7034,2013-04-05,0.9
7035,2013-04-06,0.9
7036,2013-04-07,1.1
7037,2013-04-08,1.1
7038,2013-04-09,1.2
7039,2013-04-10,1.2
7040,2013-04-11,1.2
7041,2013-04-12,1.1
7042,2013-04-13,1.0
7043,2013-04-14,0.9
7044,2013-04-15,0.9
7045,2013-04-16,0.8
7046,2013-04-17,0.8
7047,2013-04-18,0.8
7048,2013-04-19,0.8
7049,2013-04-20,0.8
7050,2013-04-21,0.9
7051,2013-04-22,1.0
7052,2013-04-23,1.1
7053,2013-04-24,1.1
7054,2013-04-25,1.1
7055,2013-04-26,1.1
7056,2013-04-27,1.1
7057,2013-04-28,1.0
7058,2013-04-29,1.0
7059,2013-04-30,0.9
7060,2013-05-01,0.9
7061,2013-05-02,0.9
7062,2013-05-03,0.9
7063,2013-05-04,0.9
7064,2013-05-05,0.9
7065,2013-05-06,1.0
7066,2013-05-07,1.1
7067,2013-05-08,1.1
7068,2013-05-09,1.1
7069,2013-05-10,1.1
7070,2013-05-11,1.1
7071,2013-05-12,1.0
7072,2013-05-13,1.0
7073,2013-05-14,0.9
7074,2013-05-15,0.9
7075,2013-05-16,0.8
7076,2013-05-17,0.8
7077,2013-05-18,0.8
7078,2013-05-19,0.9
7079,2013-05-20,0.9
7080,2013-05-21,0.9
7081,2013-05-22,1.0
7082,2013-05-23,1.1
7083,2013-05-24,1.1
7084,2013-05-25,1.1
7085,2013-05-26,1.1
7086,2013-05-27,1.0
7087,2013-05-28,1.0
7088,2013-05-29,0.9
7089,2013-05-30,0.9
7090,2013-05-31,0.9
7091,2013-06-01,0.9
7092,2013-06-02,0.9
7093,2013-06-03,0.9
7094,2013-06-04,1.0
7095,2013-06-05,1.0
7096,2013-06-06,1.0
7097,2013-06-07,1.1
7098,2013-06-08,1.1
7099,2013-06-09,1.0
7100,2013-06-10,1.0
7101,2013-06-11,1.0
7102,2013-06-12,1.0
7103,2013-06-13,0.9
7104,2013-06-14,0.9
7105,2013-06-15,0.8
7106,2013-06-16,0.8
7107,2013-06-17,0.8
7108,2013-06-18,0.8
7109,2013-06-19,0.9
7110,2013-06-20,1.0
7111,2013-06-21,1.0
7112,2013-06-22,1.1
7113,2013-06-23,1.1
7114,2013-06-24,1.1
7115,2013-06-25,1.0
7116,2013-06-26,1.0
7117,2013-06-27,1.0
7118,2013-06-28,1.0
7119,2013-06-29,1.0
7120,2013-06-30,0.9
7121,2013-07-01,0.9
7122,2013-07-02,0.9
7123,2013-07-03,0.9
7124,2013-07-04,0.9
7125,2013-07-05,1.0
7126,2013-07-06,1.0
7127,2013-07-07,1.0
7128,2013-07-08,1.1
7129,2013-07-09,1.0
7130,2013-07-10,1.0
7131,2013-07-11,1.0
7132,2013-07-12,1.0
7133,2013-07-13,0.9
7134,2013-07-14,0.9
7135,2013-07-15,0.9
7136,2013-07-16,0.8
7137,2013-07-17,0.8
7138,2013-07-18,0.8
7139,2013-07-19,0.9
7140,2013-07-20,1.0
7141,2013-07-21,1.0
7142,2013-07-22,1.1
7143,2013-07-23,1.1
7144,2013-07-24,1.1
7145,2013-07-25,1.1
7146,2013-07-26,1.1
7147,2013-07-27,1.1
7148,2013-07-28,1.0
7149,2013-07-29,0.9
7150,2013-07-30,0.9
7151,2013-07-31,0.8
7152,2013-08-01,0.8
7153,2013-08-02,0.9
7154,2013-08-03,0.9
7155,2013-08-04,1.0
7156,2013-08-05,1.0
7157,2013-08-06,1.1
7158,2013-08-07,1.1
7159,2013-08-08,1.1
7160,2013-08-09,1.1
7161,2013-08-10,1.0
7162,2013-08-11,1.0
7163,2013-08-12,1.0
7164,2013-08-13,0.9
7165,2013-08-14,0.9
7166,2013-08-15,0.8
7167,2013-08-16,0.9
7168,2013-08-17,0.9
7169,2013-08-18,0.9
7170,2013-08-19,1.0
7171,2013-08-20,1.1
7172,2013-08-21,1.2
7173,2013-08-22,1.2
7174,2013-08-23,1.2
7175,2013-08-24,1.2
7176,2013-08-25,1.1
7177,2013-08-26,1.0
7178,2013-08-27,0.9
7179,2013-08-28,0.8
7180,2013-08-29,0.8
7181,2013-08-30,0.8
7182,2013-08-31,0.8
7183,2013-09-01,0.9
7184,2013-09-02,1.0
